poster,title,certificate,runtime,genre,rating,about,director,stars,votes,gross_earn
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,War Horse,12A,146 min,"Action, Adventure, Drama",7.2,Young Albert enlists to serve in World War I after his beloved horse is sold to the cavalry. Albert's hopeful journey takes him out of England and to the front lines as the war rages on.,Steven Spielberg,"('Jeremy Irvine',), ('Emily Watson',), ('David Thewlis',), ('Benedict Cumberbatch',)","1,56,972",$79.88M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Snakes on a Plane,15,105 min,"Action, Adventure, Crime",5.5,"An FBI agent takes on a plane full of deadly venomous snakes, deliberately released to kill a witness being flown from Honolulu to Los Angeles to testify against a mob boss.",David R. Ellis,"('Samuel L. Jackson',), ('Julianna Margulies',), ('Nathan Phillips',), ('Rachel Blanchard',)","1,39,322",$34.02M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Way Way Back,12A,103 min,"Comedy, Drama",7.4,"Shy 14-year-old Duncan goes on summer vacation with his mother, her overbearing boyfriend, and her boyfriend's daughter. Having a rough time fitting in, Duncan finds an unexpected friend in Owen, manager of the Water Wizz water park.",Nat Faxon,"('Jim Rash',), ('Steve Carell',), ('Toni Collette',), ('Allison Janney',)","1,49,787",$21.50M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Hercules,12A,98 min,"Action, Adventure, Fantasy",6,"Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.",Brett Ratner,"('Dwayne Johnson',), ('John Hurt',), ('Ian McShane',), ('Joseph Fiennes',)","1,55,720",$72.69M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Evan Almighty,PG,96 min,"Comedy, Family, Fantasy",5.4,God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.,Tom Shadyac,"('Steve Carell',), ('Morgan Freeman',), ('Lauren Graham',), ('Johnny Simmons',)","1,47,404",$100.46M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Grudge,15,91 min,"Horror, Mystery, Thriller",5.9,"An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.",Takashi Shimizu,"('Sarah Michelle Gellar',), ('Jason Behr',), ('Clea DuVall',), ('William Mapother',)","1,44,646",$110.36M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Time Traveler's Wife,12A,107 min,"Comedy, Drama, Fantasy",7.1,"A Chicago librarian has a gene that causes him to involuntarily time travel, creating complications in his marriage.",Robert Schwentke,"('Eric Bana',), ('Rachel McAdams',), ('Ron Livingston',), ('Michelle Nolden',)","1,51,028",$63.41M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Clerks II,15,97 min,Comedy,7.3,A calamity at Dante and Randal's shops sends them looking for new horizons - but they ultimately settle at the fast food empire Mooby's.,Kevin Smith,"(""Brian O'Halloran"",), ('Jeff Anderson',), ('Rosario Dawson',), ('Jason Mewes',)","1,34,846",$24.15M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Lars and the Real Girl,12A,106 min,"Comedy, Drama, Romance",7.3,A delusional young man strikes up an unconventional relationship with a doll he finds on the Internet.,Craig Gillespie,"('Ryan Gosling',), ('Emily Mortimer',), ('Paul Schneider',), ('R.D. Reid',)","1,45,610",$5.97M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Naked Gun: From the Files of Police Squad!,15,85 min,"Comedy, Crime",7.6,Incompetent police Detective Frank Drebin must foil an attempt to assassinate,David Zucker,"('Leslie Nielsen',), ('Priscilla Presley',), ('O.J. Simpson',), ('Ricardo Montalban',)","1,68,232",$78.76M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Johnny English,PG,88 min,"Action, Adventure, Comedy",6.2,"After a sudden attack on MI5, Johnny English, Britain's most confident, yet unintelligent spy, becomes Britain's only spy.",Peter Howitt,"('Rowan Atkinson',), ('John Malkovich',), ('Natalie Imbruglia',), ('Tasha de Vasconcelos',)","1,60,139",$28.08M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Wayne's World,PG,94 min,"Comedy, Music",7,Two slacker friends try to promote their public-access cable show.,Penelope Spheeris,"('Mike Myers',), ('Dana Carvey',), ('Rob Lowe',), ('Tia Carrere',)","1,56,629",$121.70M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Good Bye Lenin!,15,121 min,"Comedy, Drama, Romance",7.7,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",Wolfgang Becker,"('Daniel Brühl',), ('Katrin Sass',), ('Chulpan Khamatova',), ('Florian Lukas',)","1,45,799",$4.06M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Monsters vs. Aliens,PG,94 min,"Animation, Action, Adventure",6.4,A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,Rob Letterman,"('Conrad Vernon',), ('Reese Witherspoon',), ('Rainn Wilson',), ('Stephen Colbert',)","1,61,373",$198.35M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Lake House,PG,99 min,"Drama, Fantasy, Romance",6.8,"A lonely doctor who once occupied an unusual lakeside house begins to exchange love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late.",Alejandro Agresti,"('Keanu Reeves',), ('Sandra Bullock',), ('Christopher Plummer',), ('Ebon Moss-Bachrach',)","1,49,557",$52.33M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Puss in Boots,U,90 min,"Animation, Adventure, Comedy",6.6,"An outlaw cat, his childhood egg-friend and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor and regain the trust of his mother and town.",Chris Miller,"('Antonio Banderas',), ('Salma Hayek',), ('Zach Galifianakis',), ('Billy Bob Thornton',)","1,58,200",$149.26M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Last Stand,15,107 min,"Action, Thriller, Western",6.3,"The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border, where the only thing in his path is a sheriff and his inexperienced staff.",Jee-woon Kim,"('Arnold Schwarzenegger',), ('Forest Whitaker',), ('Johnny Knoxville',), ('Rodrigo Santoro',)","1,39,019",$12.05M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Chasing Amy,18,113 min,"Comedy, Drama, Romance",7.2,"Holden and Banky are comic book artists. Everything's going good for them until they meet Alyssa, also a comic book artist. Holden falls for her, but his hopes are crushed when he finds out she's a lesbian.",Kevin Smith,"('Ben Affleck',), ('Joey Lauren Adams',), ('Ethan Suplee',), ('Scott Mosier',)","1,37,896",$12.02M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Dirty Harry,X,102 min,"Action, Crime, Thriller",7.7,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",Don Siegel,"('Clint Eastwood',), ('Clint Eastwood',), ('Andrew Robinson',), ('Harry Guardino',)","1,55,738",$35.90M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Black Mass,15,123 min,"Biography, Crime, Drama",6.9,"The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.",Scott Cooper,"('Johnny Depp',), ('Benedict Cumberbatch',), ('Dakota Johnson',), ('Joel Edgerton',)","1,81,062",$62.58M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Harold & Kumar Escape from Guantanamo Bay,18,114 min,"Adventure, Comedy",6.5,"After being mistaken for terrorists and thrown into Guantánamo Bay, stoners Harold and Kumar escape and return to the U.S., where they proceed to flee across the country with federal agents in hot pursuit.",Jon Hurwitz,"('Hayden Schlossberg',), ('John Cho',), ('Kal Penn',), ('Neil Patrick Harris',)","1,37,109",$38.09M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Remember Me,12A,113 min,"Drama, Romance",7.1,"A romantic drama centered on two new lovers: Tyler, whose parents have split in the wake of his brother's suicide, and Ally, who lives each day to the fullest since witnessing her mother's murder.",Allen Coulter,"('Robert Pattinson',), ('Emilie de Ravin',), ('Caitlyn Rund',), ('Moisés Acevedo',)","1,46,966",$19.07M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Horrible Bosses 2,15,108 min,"Comedy, Crime",6.3,"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",Sean Anders,"('Jason Bateman',), ('Jason Sudeikis',), ('Charlie Day',), ('Jennifer Aniston',)","1,72,085",$54.45M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Third Man,A,104 min,"Film-Noir, Mystery, Thriller",8.1,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,"('Orson Welles',), ('Joseph Cotten',), ('Alida Valli',), ('Trevor Howard',)","1,70,796",$0.45M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Gamer,18,95 min,"Action, Sci-Fi, Thriller",5.7,"In a future mind-controlling game, death row convicts are forced to battle in a 'Doom'-type environment. Convict Kable, controlled by Simon, a skilled teenage gamer, must survive thirty sessions in order to be set free.",Mark Neveldine,"('Brian Taylor',), ('Gerard Butler',), ('Michael C. Hall',), ('Ludacris',)","1,34,950",$20.49M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,JFK,15,189 min,"Drama, History, Thriller",8,New Orleans District Attorney,Oliver Stone,"('Kevin Costner',), ('Gary Oldman',), ('Jack Lemmon',), ('Walter Matthau',)","1,55,209",$70.41M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,State of Play,12A,127 min,"Crime, Drama, Mystery",7.1,"When a congressional aide is killed, a Washington, D.C. journalist starts investigating the case involving the Representative, his old college friend.",Kevin Macdonald,"('Russell Crowe',), ('Rachel McAdams',), ('Ben Affleck',), ('Helen Mirren',)","1,52,163",$37.02M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Evil Dead II,18,84 min,"Comedy, Horror",7.7,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,Sam Raimi,"('Bruce Campbell',), ('Sarah Berry',), ('Dan Hicks',), ('Kassie Wesley DePaiva',)","1,63,086",$5.92M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Recruit,12A,115 min,"Action, Thriller",6.6,A brilliant young CIA trainee is asked by his mentor to help find a mole in the Agency.,Roger Donaldson,"('Al Pacino',), ('Colin Farrell',), ('Bridget Moynahan',), ('Gabriel Macht',)","1,36,157",$52.80M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Conan the Barbarian,15,129 min,"Action, Adventure, Fantasy",6.9,"A young boy, Conan, becomes a slave after his parents are killed and tribe destroyed by a savage warlord and sorcerer, Thulsa Doom. When he grows up he becomes a fearless, invincible fighter. Set free, he plots revenge against Thulsa Doom.",John Milius,"('Arnold Schwarzenegger',), ('James Earl Jones',), ('Max von Sydow',), ('Sandahl Bergman',)","1,48,832",$39.57M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Maltese Falcon,A,100 min,"Crime, Film-Noir, Mystery",8,"San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",John Huston,"('Humphrey Bogart',), ('Mary Astor',), ('Gladys George',), ('Peter Lorre',)","1,57,953",$2.11M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Last of the Mohicans,12,112 min,"Action, Adventure, Drama",7.7,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,"('Daniel Day-Lewis',), ('Madeleine Stowe',), ('Russell Means',), ('Eric Schweig',)","1,68,451",$75.51M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Point Break,15,122 min,"Action, Crime, Thriller",7.2,An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.,Kathryn Bigelow,"('Patrick Swayze',), ('Keanu Reeves',), ('Gary Busey',), ('Lori Petty',)","1,80,713",$43.22M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,16 Blocks,12A,102 min,"Action, Drama, Thriller",6.6,"An aging alcoholic cop is assigned the task of escorting a witness from police custody to a courthouse 16 blocks away. There are, however, chaotic forces at work that prevent them from making it in one piece.",Richard Donner,"('Bruce Willis',), ('Yasiin Bey',), ('David Morse',), ('Jenna Stern',)","1,30,865",$36.90M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Young Frankenstein,AA,106 min,Comedy,8,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",Mel Brooks,"('Gene Wilder',), ('Madeline Kahn',), ('Marty Feldman',), ('Peter Boyle',)","1,57,109",$86.30M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,101 Dalmatians,U,79 min,"Animation, Adventure, Comedy",7.3,"When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement.",Clyde Geronimi,"('Hamilton Luske',), ('Wolfgang Reitherman',), ('Rod Taylor',), ('Betty Lou Gerson',)","1,66,855",$144.88M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Running Man,18,101 min,"Action, Sci-Fi, Thriller",6.6,"In a dystopian America, a falsely convicted policeman gets his shot at freedom when he must forcibly participate in a TV game show where convicts, runners, must battle killers for their freedom.",Paul Michael Glaser,"('Arnold Schwarzenegger',), ('Maria Conchita Alonso',), ('Yaphet Kotto',), ('Jim Brown',)","1,52,804",$38.12M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Babadook,15,94 min,"Horror, Mystery",6.8,"A single mother and her child fall into a deep well of paranoia when an eerie children's book titled ""Mister Babadook"" manifests in their home.",Jennifer Kent,"('Essie Davis',), ('Noah Wiseman',), ('Daniel Henshall',), ('Hayley McElhinney',)","2,20,863",$0.92M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Crank 2: High Voltage,18,96 min,"Action, Crime, Thriller",6.1,Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker which requires regular jolts of electricity to keep working.,Mark Neveldine,"('Brian Taylor',), ('Jason Statham',), ('Amy Smart',), ('Clifton Collins Jr.',)","1,49,759",$13.63M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,An Education,12A,100 min,Drama,7.3,"A coming-of-age story about a teenage girl in 1960s suburban London, and how her life changes with the arrival of a playboy nearly twice her age.",Lone Scherfig,"('Carey Mulligan',), ('Peter Sarsgaard',), ('Alfred Molina',), ('Olivia Williams',)","1,34,169",$12.57M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Legends of the Fall,15,133 min,"Drama, Romance, War",7.5,"In the early 1900s, three brothers and their father living in the remote wilderness of Montana are affected by betrayal, history, love, nature, and war.",Edward Zwick,"('Brad Pitt',), ('Anthony Hopkins',), ('Aidan Quinn',), ('Julia Ormond',)","1,64,562",$66.64M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Space Jam,U,88 min,"Animation, Adventure, Comedy",6.5,"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion,",Joe Pytka,"('Michael Jordan',), ('Wayne Knight',), ('Theresa Randle',), ('Manner Washington',)","1,96,697",$90.46M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,It Follows,15,100 min,"Horror, Mystery, Thriller",6.8,A young woman is followed by an unknown supernatural force after a sexual encounter.,David Robert Mitchell,"('Maika Monroe',), ('Keir Gilchrist',), ('Olivia Luccardi',), ('Lili Sepe',)","2,37,653",$14.67M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Seventh Seal,X,96 min,"Drama, Fantasy",8.1,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,"('Max von Sydow',), ('Gunnar Björnstrand',), ('Bengt Ekerot',), ('Nils Poppe',)","1,83,803",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Metropolis,A,153 min,"Drama, Sci-Fi",8.3,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,"('Brigitte Helm',), ('Alfred Abel',), ('Gustav Fröhlich',), ('Rudolf Klein-Rogge',)","1,73,045",$1.24M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Winter's Bone,15,100 min,"Drama, Mystery",7.1,An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.,Debra Granik,"('Jennifer Lawrence',), ('John Hawkes',), ('Garret Dillahunt',), ('Isaiah Stone',)","1,43,041",$6.53M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Killing Them Softly,18,97 min,"Crime, Drama, Thriller",6.2,"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.",Andrew Dominik,"('Brad Pitt',), ('Ray Liotta',), ('Richard Jenkins',), ('Scoot McNairy',)","1,43,813",$15.03M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Scary Movie 3,15,84 min,Comedy,5.5,"Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion.",David Zucker,"('Anna Faris',), ('Charlie Sheen',), ('Regina Hall',), ('Pamela Anderson',)","1,47,250",$110.00M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Payback,18,100 min,"Action, Crime, Drama",7.1,"After a successful heist, Porter is left for dead. Once he recovers, he seeks vengeance and wants his share of the money.",Brian Helgeland,"('Mel Gibson',), ('Gregg Henry',), ('Maria Bello',), ('David Paymer',)","1,38,679",$81.53M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Commando,18,90 min,"Action, Adventure, Thriller",6.7,"A retired Special Forces colonel tries to save his daughter, who was abducted by his former subordinate.",Mark L. Lester,"('Arnold Schwarzenegger',), ('Rae Dawn Chong',), ('Dan Hedaya',), ('Vernon Wells',)","1,60,213",$35.10M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Constant Gardener,15,129 min,"Drama, Mystery, Romance",7.4,"A widower is determined to get to the bottom of a potentially explosive secret involving his wife's murder, big business, and corporate corruption.",Fernando Meirelles,"('Ralph Fiennes',), ('Rachel Weisz',), ('Danny Huston',), ('Hubert Koundé',)","1,41,210",$33.58M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,9,12A,79 min,"Animation, Action, Adventure",7,A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.,Shane Acker,"('Elijah Wood',), ('Jennifer Connelly',), ('Crispin Glover',), ('Christopher Plummer',)","1,39,866",$31.74M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Saw IV,18,93 min,"Crime, Horror, Mystery",5.9,"Despite Jigsaw's death, and in order to save the lives of two of his colleagues, Lieutenant Rigg is forced to take part in a new game, which promises to test him to the limit.",Darren Lynn Bousman,"('Tobin Bell',), ('Scott Patterson',), ('Louis Ferreira',), ('Costas Mandylor',)","1,50,243",$63.30M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,We Bought a Zoo,PG,124 min,"Comedy, Drama, Family",7.1,"Set in Southern California, a father moves his young family to the countryside to renovate and re-open a struggling zoo.",Cameron Crowe,"('Matt Damon',), ('Scarlett Johansson',), ('Thomas Haden Church',), ('Elle Fanning',)","1,43,447",$75.62M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Fun with Dick and Jane,12A,90 min,"Comedy, Crime",6.1,"When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet.",Dean Parisot,"('Jim Carrey',), ('Téa Leoni',), ('Alec Baldwin',), ('Richard Jenkins',)","1,45,422",$110.33M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Æon Flux,15,93 min,"Action, Adventure, Sci-Fi",5.4,"Æon Flux is a mysterious assassin working for the Monicans, a group of rebels trying to overthrow the government. When she is sent on a mission to kill the Chairman, a whole new mystery is found.",Karyn Kusama,"('Charlize Theron',), ('Frances McDormand',), ('Sophie Okonedo',), ('Marton Csokas',)","1,28,419",$25.86M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Kids Are All Right,15,106 min,"Comedy, Drama, Romance",7,Two children conceived by artificial insemination bring their biological father into their non-traditional family life.,Lisa Cholodenko,"('Annette Bening',), ('Julianne Moore',), ('Mark Ruffalo',), ('Mia Wasikowska',)","1,30,574",$20.81M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Sin City: A Dame to Kill For,18,102 min,"Action, Crime, Thriller",6.5,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,Frank Miller,"('Robert Rodriguez',), ('Mickey Rourke',), ('Jessica Alba',), ('Josh Brolin',)","1,61,579",$13.76M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Mr. Deeds,12A,96 min,"Comedy, Romance",5.8,"A sweet-natured, small-town guy inherits a controlling stake in a media conglomerate and begins to do business his way.",Steven Brill,"('Adam Sandler',), ('Winona Ryder',), ('John Turturro',), ('Allen Covert',)","1,44,415",$126.29M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Ray,15,152 min,"Biography, Drama, Music",7.7,The story of the life and career of the legendary rhythm and blues musician,Taylor Hackford,"('Jamie Foxx',), ('Regina King',), ('Kerry Washington',), ('Clifton Powell',)","1,47,374",$75.33M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Bridge to Terabithia,PG,96 min,"Drama, Family, Fantasy",7.2,A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.,Gabor Csupo,"('Josh Hutcherson',), ('AnnaSophia Robb',), ('Zooey Deschanel',), ('Robert Patrick',)","1,56,110",$82.27M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Green Zone,15,115 min,"Action, Drama, Thriller",6.8,Discovering covert and faulty intelligence causes a U.S. Army officer to go rogue as he hunts for Weapons of Mass Destruction in an unstable region.,Paul Greengrass,"('Matt Damon',), ('Jason Isaacs',), ('Greg Kinnear',), ('Igal Naor',)","1,37,181",$35.05M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Tower Heist,12A,104 min,"Action, Comedy, Crime",6.2,"When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme, they conspire to rob his high-rise residence.",Brett Ratner,"('Eddie Murphy',), ('Ben Stiller',), ('Casey Affleck',), ('Alan Alda',)","1,43,496",$78.05M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Four Brothers,15,109 min,"Action, Crime, Drama",6.8,"When their adoptive mother is gunned down in a store robbery, four brothers decide to investigate the murder and find the killers themselves, but not all is what it seems.",John Singleton,"('Mark Wahlberg',), ('Tyrese Gibson',), ('André 3000',), ('Garrett Hedlund',)","1,46,429",$74.49M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Never Let Me Go,12A,103 min,"Drama, Romance, Sci-Fi",7.1,"The lives of three friends, from their early school days into young adulthood, when the reality of the world they live in comes knocking.",Mark Romanek,"('Keira Knightley',), ('Carey Mulligan',), ('Andrew Garfield',), ('Izzy Meikle-Small',)","1,45,737",$2.43M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Punch-Drunk Love,15,95 min,"Comedy, Drama, Romance",7.3,Socially frustrated Barry Egan calls a phone-sex line to curb his loneliness. Little does he know it will land him in deep trouble and will jeopardize his burgeoning romance with the mysterious Lena.,Paul Thomas Anderson,"('Adam Sandler',), ('Emily Watson',), ('Philip Seymour Hoffman',), ('Jason Andrews',)","1,64,045",$17.84M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Fantastic Four,12A,100 min,"Action, Adventure, Sci-Fi",4.3,Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,Josh Trank,"('Stephen E. Rivkin',), ('Miles Teller',), ('Kate Mara',), ('Michael B. Jordan',)","1,66,310",$56.12M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Wedding Singer,12,97 min,"Comedy, Music, Romance",6.9,"Robbie, a singer, and Julia, a waitress, are both engaged, but to the wrong people. Fortune intervenes to help them discover each other.",Frank Coraci,"('Adam Sandler',), ('Drew Barrymore',), ('Christine Taylor',), ('Allen Covert',)","1,49,959",$80.25M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Men Who Stare at Goats,15,94 min,"Comedy, War",6.2,"A reporter in Iraq might just have the story of a lifetime when he meets Lyn Cassady, a guy who claims to be a former member of the U.S. Army's New Earth Army, a unit that employs paranormal powers in their missions.",Grant Heslov,"('Ewan McGregor',), ('George Clooney',), ('Kevin Spacey',), ('Jeff Bridges',)","1,32,425",$32.42M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,In the Name of the Father,15,133 min,"Biography, Crime, Drama",8.1,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,"('Daniel Day-Lewis',), ('Pete Postlethwaite',), ('Alison Crosbie',), ('Philip King',)","1,73,824",$25.01M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Shallow Hal,12,114 min,"Comedy, Drama, Fantasy",6,A shallow man falls in love with a 300-pound woman because of her inner beauty.,Bobby Farrelly,"('Peter Farrelly',), ('Jack Black',), ('Gwyneth Paltrow',), ('Jason Alexander',)","1,34,229",$70.84M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Syriana,15,128 min,"Drama, Thriller",6.9,A politically charged epic about the state of the oil industry in the hands of those personally involved in and affected by it.,Stephen Gaghan,"('George Clooney',), ('Matt Damon',), ('Amanda Peet',), ('Kayvan Novak',)","1,30,329",$50.82M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Apartment,A,125 min,"Comedy, Drama, Romance",8.3,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,"('Jack Lemmon',), ('Shirley MacLaine',), ('Fred MacMurray',), ('Ray Walston',)","1,80,105",$18.60M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,"10,000 BC",12A,109 min,"Action, Adventure, Drama",5.1,"In the prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love.",Roland Emmerich,"('Camilla Belle',), ('Steven Strait',), ('Marco Khan',), ('Cliff Curtis',)","1,31,141",$94.78M
